PMID,Terms,Numbers
30901624,Neuroimaging;Schizophrenia,E01.370.350.578;E01.370.376.537;E05.629;F03.700.750
30901543,,
30901535,,
30901053,,
30901051,,
30900849,,
30900464,Autistic Disorder,F03.625.164.113.500
30900367,"Hemoglobinuria, Paroxysmal",C15.378.071.141.560;C15.378.190.625.460
30900329,"Magnetic Resonance Imaging;Depressive Disorder, Major;Suicidal Ideation;Suicide",E01.370.350.825.500;F03.600.300.375;F01.145.126.980.875.149;I01.880.735.856.149;F01.145.126.980.875;I01.880.735.856
30900001,Kidney Calculi;Nephrolithiasis;Sex;Temperature;Urolithiasis,C12.777.419.600.500;C12.777.967.249.500;C12.777.967.500.503;C13.351.968.419.600.500;C13.351.968.967.249.500;C13.351.968.967.500.503;C23.300.175.850.550;C12.777.419.600;C12.777.967.249;C13.351.968.419.600;C13.351.968.967.249;G08.686.810;G01.906.595;G16.500.275.063.725.710;G16.500.750.775.710;N06.230.150.450;N06.230.300.100.725.710;C12.777.967;C13.351.968.967
30899874,"Anemia;Renal Insufficiency, Chronic;Erythropoietin;Inflammation",C15.378.071;C12.777.419.780.750;C13.351.968.419.780.750;D12.644.276.374.410.240.150;D12.776.395.240.150;D12.776.467.374.410.240.150;D23.529.374.410.240.150;C23.550.470
30899599,,
30899131,,
30899130,,
30899005,,
30898877,Clustered Regularly Interspaced Short Palindromic Repeats;RNA Polymerase III;Myelin Sheath;Oligodendroglia;Proteomics,G02.111.570.080.708.800.325.500;G05.360.080.708.800.325.500;G05.360.340.024.850.069;D08.811.913.696.445.735.270.775;A08.637.600.500;A08.637.800.500;A08.675.542.512.560;A08.800.800.690.500;A10.755.503;A11.284.149.165.600;A11.650.600.500;A11.650.800.500;A11.671.501.512.560;A11.671.514.553;A08.637.600;A11.650.600;H01.158.201.843;H01.158.273.180.350.700;H01.158.273.343.350.700;H01.181.122.738
30898839,,
30898599,,
30898342,Edema;Quality of Life,C23.888.277;I01.800;K01.752.400.750;N06.850.505.400.425.837
30898240,"Cardiomyopathy, Hypertrophic;Atrial Fibrillation",C14.280.238.100;C14.280.484.150.070.160;C14.280.067.198;C23.550.073.198
30896912,,
30897605,,
30897056,,
30896998,,
30896674,,
30896507,,
30895926,Genetics;Genomics;Humans,H01.158.273.343;H01.158.273.180.350;H01.158.273.343.350;B01.050.150.900.649.313.988.400.112.400.400
30895865,Apoptosis,G04.146.160
30895807,,
30895380,Ventriculostomy;Pediatrics;Infratentorial Neoplasms;Ventriculoperitoneal Shunt,E04.035.188.957;E04.525.170.860;H02.403.670;C04.588.614.250.195.411;C10.228.140.211.500;C10.551.240.250.400;E04.035.188.850;E04.525.170.850
30894703,"Cytochrome P-450 CYP2D6;Antidepressive Agents;Analgesics, Opioid;Pharmacogenetics",D08.244.453.005.600;D08.244.453.491.372;D08.811.682.690.708.170.010.600;D08.811.682.690.708.170.450.368;D12.776.422.220.453.010.600;D12.776.422.220.453.491.368;D27.505.954.427.700.122;D27.505.696.277.600.500;D27.505.696.663.850.014.760.500;D27.505.954.427.040.550.500;D27.505.954.427.210.600.500;H01.158.273.343.750;H01.158.703.052;H02.628.479
30894353,,
30894101,"Hernias, Diaphragmatic, Congenital;Hypertension, Pulmonary;Sildenafil Citrate",C16.131.433;C23.300.707.500.116;C08.381.423;D02.065.884.675;D02.886.590.700.675;D03.383.606.854;D03.633.100.759.824
30893893,Glucagon-Like Peptide 1;Appetite;Exercise;Ghrelin;Leptin,D06.472.317.680.500.500;F02.830.071;G07.203.650.390.070;G10.261.390.070;G11.427.410.698.277;I03.350;D06.472.699.301;D12.644.548.322;D06.472.699.042.500;D12.644.276.024.500;D12.644.548.011.500;D12.776.467.024.500;D23.529.024.500
30893602,Ubiquitin-Protein Ligases;Axon Guidance;Spinal Cord,D08.811.464.938.750;G04.152.912.750.500;G07.345.500.325.377.687.750.750;G08.686.784.170.450.500.750.750;G11.561.620.750.500;A08.186.854
30893327,,
30893240,,
30893225,,
30893093,,
30893014,,
30893007,,
30892837,"Antigens, Fungal;Mycetoma",D23.050.202;C01.252.410.040.692.606;C01.252.825.557;C01.539.800.200.500;C01.539.800.720.557;C01.703.295.522;C17.800.838.208.557;C17.800.838.765.557
30892814,Rubinstein-Taybi Syndrome,C05.116.099.370.797;C05.660.207.850;C10.597.606.360.700;C16.131.077.804;C16.131.260.790;C16.131.621.207.850;C16.320.180.790
30891938,"Arthritis, Rheumatoid",C05.550.114.154;C05.799.114;C17.300.775.099;C20.111.199
30890783,,
30890717,,
30890710,,
30890709,,
30890618,,
30890493,,
30890492,,
30890491,,
30890490,,
30890489,,
30890488,,
30890487,,
30890486,,
30890485,,
30890484,,
30890483,,
30890482,"Dermatitis, Phototoxic",C17.800.174.255.400.225;C17.800.600.335;C17.800.815.255.400.225
30889321,,
30889585,"Education, Medical;Infant, Newborn",I02.358.399;M01.060.703.520
30889418,Child;Heart;Liver,M01.060.406;A07.541;A03.620
30889026,,
30889007,,
30888988,,
30888933,,
30888632,Obesity;Primary Health Care,C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500;N04.590.233.727
30888021,Essential Tremor,C10.228.662.350
